:START_ID,:END_ID
ENSG00000176022,HP:0001763
ENSG00000176022,HP:0001252
ENSG00000176022,HP:0003300
ENSG00000176022,HP:0004325
ENSG00000176022,HP:0003301
ENSG00000176022,HP:0000230
ENSG00000176022,HP:0001000
ENSG00000176022,HP:0003048
ENSG00000176022,HP:0003307
ENSG00000176022,HP:0001773
ENSG00000176022,HP:0001263
ENSG00000176022,HP:0002808
ENSG00000176022,HP:0000506
ENSG00000107404,HP:0000256
ENSG00000107404,HP:0001537
ENSG00000107404,HP:0000260
ENSG00000107404,HP:0030084
ENSG00000107404,HP:0001156
ENSG00000107404,HP:0000006
ENSG00000107404,HP:0000520
ENSG00000107404,HP:0000272
ENSG00000107404,HP:0000023
ENSG00000107404,HP:0011800
ENSG00000107404,HP:0009882
ENSG00000107404,HP:0009883
ENSG00000107404,HP:0000028
ENSG00000107404,HP:0001052
ENSG00000107404,HP:0000158
ENSG00000107404,HP:0000678
ENSG00000107404,HP:0011304
ENSG00000107404,HP:0001705
ENSG00000107404,HP:0000684
ENSG00000107404,HP:0001837
ENSG00000107404,HP:0000431
ENSG00000107404,HP:0000689
ENSG00000107404,HP:0010290
ENSG00000107404,HP:0000054
ENSG00000107404,HP:0004279
ENSG00000107404,HP:0000059
ENSG00000107404,HP:0000316
ENSG00000107404,HP:0000060
ENSG00000107404,HP:0001853
ENSG00000107404,HP:0002750
ENSG00000107404,HP:0000075
ENSG00000107404,HP:0000207
ENSG00000107404,HP:0000463
ENSG00000107404,HP:0012368
ENSG00000107404,HP:0003027
ENSG00000107404,HP:0000212
ENSG00000107404,HP:0000343
ENSG00000107404,HP:0002007
ENSG00000107404,HP:0000219
ENSG00000107404,HP:0000347
ENSG00000107404,HP:0000348
ENSG00000107404,HP:0001249
ENSG00000107404,HP:0000358
ENSG00000107404,HP:0000494
ENSG00000107404,HP:0001263
ENSG00000107404,HP:0003577
ENSG00000107404,HP:0009466
ENSG00000107404,HP:0004220
ENSG00000107404,HP:0003196
ENSG00000107404,HP:0000637
ENSG00000107404,HP:0000126
ENSG00000107404,HP:0000767
ENSG00000205090,HP:0002304
ENSG00000205090,HP:0001249
ENSG00000205090,HP:0000514
ENSG00000205090,HP:0000741
ENSG00000205090,HP:0000006
ENSG00000205090,HP:0100710
ENSG00000205090,HP:0001260
ENSG00000205090,HP:0000718
ENSG00000205090,HP:0001263
ENSG00000205090,HP:0007792
ENSG00000205090,HP:0001265
ENSG00000205090,HP:0002066
ENSG00000205090,HP:0001300
ENSG00000205090,HP:0002070
ENSG00000205090,HP:0002168
ENSG00000205090,HP:0001272
ENSG00000205090,HP:0002073
ENSG00000205090,HP:0002396
ENSG00000205090,HP:0003677
ENSG00000205090,HP:0002174
ENSG00000205090,HP:0010526
ENSG00000205090,HP:0100543
ENSG00000078369,HP:0006721
ENSG00000078369,HP:0010982
ENSG00000187730,HP:0001344
ENSG00000187730,HP:0001156
ENSG00000187730,HP:0002119
ENSG00000187730,HP:0001288
ENSG00000187730,HP:0002120
ENSG00000187730,HP:0000457
ENSG00000187730,HP:0100490
ENSG00000187730,HP:0000717
ENSG00000187730,HP:0000270
ENSG00000187730,HP:0000343
ENSG00000187730,HP:0011800
ENSG00000187730,HP:0011228
ENSG00000187730,HP:0000733
ENSG00000187730,HP:0000286
ENSG00000187730,HP:0002015
ENSG00000187730,HP:0005280
ENSG00000187730,HP:0000160
ENSG00000187730,HP:0001249
ENSG00000187730,HP:0002465
ENSG00000187730,HP:0001250
ENSG00000187730,HP:0002019
ENSG00000187730,HP:0001508
ENSG00000187730,HP:0001252
ENSG00000187730,HP:0002020
ENSG00000187730,HP:0000486
ENSG00000187730,HP:0008872
ENSG00000187730,HP:0000490
ENSG00000187730,HP:0001773
ENSG00000187730,HP:0100716
ENSG00000187730,HP:0001263
ENSG00000187730,HP:0000431
ENSG00000187730,HP:0000368
ENSG00000187730,HP:0004209
ENSG00000187730,HP:0002353
ENSG00000187730,HP:0008499
ENSG00000187730,HP:0000307
ENSG00000187730,HP:0000248
ENSG00000187730,HP:0001274
ENSG00000187730,HP:0000252
ENSG00000157933,HP:0000768
ENSG00000157933,HP:0002816
ENSG00000157933,HP:0009473
ENSG00000157933,HP:0001537
ENSG00000157933,HP:0001156
ENSG00000157933,HP:0000260
ENSG00000157933,HP:0003717
ENSG00000157933,HP:0000006
ENSG00000157933,HP:0001288
ENSG00000157933,HP:0100490
ENSG00000157933,HP:0003083
ENSG00000157933,HP:0000268
ENSG00000157933,HP:0000270
ENSG00000157933,HP:0001166
ENSG00000157933,HP:0000405
ENSG00000157933,HP:0011800
ENSG00000157933,HP:0000286
ENSG00000157933,HP:0005280
ENSG00000157933,HP:0000160
ENSG00000157933,HP:0002465
ENSG00000157933,HP:0003745
ENSG00000157933,HP:0000545
ENSG00000157933,HP:0008872
ENSG00000157933,HP:0000938
ENSG00000157933,HP:0000431
ENSG00000157933,HP:0001840
ENSG00000157933,HP:0002353
ENSG00000157933,HP:0000689
ENSG00000157933,HP:0008499
ENSG00000157933,HP:0000307
ENSG00000157933,HP:0002870
ENSG00000157933,HP:0005815
ENSG00000157933,HP:0007099
ENSG00000157933,HP:0000316
ENSG00000157933,HP:0001724
ENSG00000157933,HP:0000189
ENSG00000157933,HP:0009023
ENSG00000157933,HP:0001344
ENSG00000157933,HP:0002119
ENSG00000157933,HP:0000327
ENSG00000157933,HP:0002120
ENSG00000157933,HP:0003016
ENSG00000157933,HP:0000457
ENSG00000157933,HP:0000586
ENSG00000157933,HP:0000717
ENSG00000157933,HP:0000974
ENSG00000157933,HP:0000463
ENSG00000157933,HP:0001363
ENSG00000157933,HP:0000343
ENSG00000157933,HP:0002007
ENSG00000157933,HP:0002650
ENSG00000157933,HP:0000347
ENSG00000157933,HP:0011228
ENSG00000157933,HP:0000733
ENSG00000157933,HP:0002015
ENSG00000157933,HP:0001249
ENSG00000157933,HP:0012385
ENSG00000157933,HP:0001250
ENSG00000157933,HP:0001762
ENSG00000157933,HP:0001634
ENSG00000157933,HP:0002019
ENSG00000157933,HP:0001763
ENSG00000157933,HP:0001508
ENSG00000157933,HP:0001252
ENSG00000157933,HP:0002020
ENSG00000157933,HP:0000486
ENSG00000157933,HP:0000490
ENSG00000157933,HP:0001388
ENSG00000157933,HP:0001773
ENSG00000157933,HP:0100716
ENSG00000157933,HP:0000238
ENSG00000157933,HP:0000494
ENSG00000157933,HP:0001263
ENSG00000157933,HP:0000368
ENSG00000157933,HP:0004209
ENSG00000157933,HP:0000883
ENSG00000157933,HP:0000248
ENSG00000157933,HP:0008440
ENSG00000157933,HP:0000377
ENSG00000157933,HP:0001274
ENSG00000157933,HP:0000506
ENSG00000157933,HP:0000252
ENSG00000157933,HP:0000508
ENSG00000157933,HP:0000895
ENSG00000157933,HP:0000767
ENSG00000157911,HP:0000256
ENSG00000157911,HP:0000641
ENSG00000157911,HP:0001410
ENSG00000157911,HP:0000003
ENSG00000157911,HP:0000260
ENSG00000157911,HP:0000518
ENSG00000157911,HP:0000007
ENSG00000157911,HP:0000648
ENSG00000157911,HP:0000268
ENSG00000157911,HP:0008207
ENSG00000157911,HP:0001939
ENSG00000157911,HP:0000532
ENSG00000157911,HP:0007957
ENSG00000157911,HP:0000662
ENSG00000157911,HP:0001302
ENSG00000157911,HP:0000407
ENSG00000157911,HP:0007703
ENSG00000157911,HP:0000028
ENSG00000157911,HP:0000286
ENSG00000157911,HP:0010655
ENSG00000157911,HP:0005280
ENSG00000157911,HP:0009891
ENSG00000157911,HP:0001315
ENSG00000157911,HP:0001319
ENSG00000157911,HP:0008872
ENSG00000157911,HP:0000556
ENSG00000157911,HP:0006829
ENSG00000157911,HP:0002093
ENSG00000157911,HP:0007598
ENSG00000157911,HP:0000174
ENSG00000157911,HP:0000431
ENSG00000157911,HP:0000047
ENSG00000157911,HP:0002353
ENSG00000157911,HP:0100022
ENSG00000157911,HP:0000952
ENSG00000157911,HP:0100543
ENSG00000157911,HP:0002240
ENSG00000157911,HP:0012736
ENSG00000157911,HP:0001347
ENSG00000157911,HP:0000708
ENSG00000157911,HP:0000582
ENSG00000157911,HP:0002376
ENSG00000157911,HP:0010571
ENSG00000157911,HP:0002126
ENSG00000157911,HP:0000463
ENSG00000157911,HP:0011344
ENSG00000157911,HP:0012368
ENSG00000157911,HP:0001622
ENSG00000157911,HP:0008665
ENSG00000157911,HP:0000218
ENSG00000157911,HP:0000347
ENSG00000157911,HP:0007772
ENSG00000157911,HP:0000348
ENSG00000157911,HP:0002652
ENSG00000157911,HP:0003677
ENSG00000157911,HP:0002269
ENSG00000157911,HP:0005469
ENSG00000157911,HP:0004322
ENSG00000157911,HP:0001250
ENSG00000157911,HP:0001251
ENSG00000157911,HP:0001252
ENSG00000157911,HP:0001508
ENSG00000157911,HP:0002021
ENSG00000157911,HP:0000486
ENSG00000157911,HP:0008167
ENSG00000157911,HP:0008935
ENSG00000157911,HP:0002024
ENSG00000157911,HP:0001257
ENSG00000157911,HP:0001260
ENSG00000157911,HP:0001133
ENSG00000157911,HP:0001263
ENSG00000157911,HP:0000368
ENSG00000157911,HP:0001392
ENSG00000157911,HP:0001522
ENSG00000157911,HP:0000627
ENSG00000157911,HP:0003828
ENSG00000157911,HP:0001399
ENSG00000157911,HP:0001272
ENSG00000157911,HP:0000505
ENSG00000157911,HP:0003323
ENSG00000157911,HP:0000508
ENSG00000157911,HP:0008572
ENSG00000157911,HP:0000252
ENSG00000157911,HP:0000510
ENSG00000157911,HP:0000126
ENSG00000157911,HP:0000639
ENSG00000142606,HP:0011040
ENSG00000142606,HP:0001409
ENSG00000142606,HP:0011971
ENSG00000142606,HP:0003493
ENSG00000142606,HP:0003496
ENSG00000142606,HP:0012203
ENSG00000142606,HP:0003119
ENSG00000142606,HP:0001394
ENSG00000142606,HP:0001395
ENSG00000142606,HP:0003155
ENSG00000142606,HP:0000820
ENSG00000142606,HP:0002613
ENSG00000142606,HP:0001399
ENSG00000142606,HP:0000952
ENSG00000142606,HP:0000953
ENSG00000142606,HP:0001402
ENSG00000142606,HP:0002908
ENSG00000142606,HP:0000989
ENSG00000142606,HP:0001278
ENSG00000142611,HP:0001344
ENSG00000142611,HP:0001156
ENSG00000142611,HP:0000006
ENSG00000142611,HP:0002119
ENSG00000142611,HP:0001288
ENSG00000142611,HP:0002120
ENSG00000142611,HP:0000457
ENSG00000142611,HP:0100490
ENSG00000142611,HP:0000717
ENSG00000142611,HP:0000270
ENSG00000142611,HP:0000343
ENSG00000142611,HP:0011800
ENSG00000142611,HP:0030682
ENSG00000142611,HP:0011228
ENSG00000142611,HP:0000733
ENSG00000142611,HP:0000286
ENSG00000142611,HP:0002015
ENSG00000142611,HP:0005280
ENSG00000142611,HP:0000160
ENSG00000142611,HP:0001249
ENSG00000142611,HP:0002465
ENSG00000142611,HP:0001250
ENSG00000142611,HP:0002019
ENSG00000142611,HP:0001635
ENSG00000142611,HP:0001508
ENSG00000142611,HP:0001252
ENSG00000142611,HP:0002020
ENSG00000142611,HP:0000486
ENSG00000142611,HP:0008872
ENSG00000142611,HP:0000490
ENSG00000142611,HP:0001644
ENSG00000142611,HP:0001773
ENSG00000142611,HP:0100716
ENSG00000142611,HP:0001263
ENSG00000142611,HP:0000431
ENSG00000142611,HP:0001711
ENSG00000142611,HP:0000368
ENSG00000142611,HP:0004209
ENSG00000142611,HP:0002353
ENSG00000142611,HP:0008499
ENSG00000142611,HP:0000307
ENSG00000142611,HP:0000248
ENSG00000142611,HP:0001274
ENSG00000142611,HP:0000252
ENSG00000116198,HP:0001249
ENSG00000116198,HP:0001251
ENSG00000116198,HP:0001252
ENSG00000116198,HP:0004422
ENSG00000116198,HP:0000007
ENSG00000116198,HP:0001288
ENSG00000116198,HP:0008872
ENSG00000116198,HP:0001320
ENSG00000116198,HP:0001263
ENSG00000116198,HP:0000657
ENSG00000116198,HP:0000276
ENSG00000116198,HP:0002104
ENSG00000116198,HP:0002876
ENSG00000116198,HP:0000639
ENSG00000131697,HP:0004322
ENSG00000131697,HP:0001510
ENSG00000131697,HP:0000646
ENSG00000131697,HP:0000007
ENSG00000131697,HP:0001959
ENSG00000131697,HP:0000103
ENSG00000131697,HP:0005576
ENSG00000131697,HP:0000556
ENSG00000131697,HP:0000108
ENSG00000131697,HP:0001263
ENSG00000131697,HP:0001903
ENSG00000131697,HP:0001583
ENSG00000131697,HP:0008209
ENSG00000131697,HP:0000529
ENSG00000131697,HP:0001425
ENSG00000131697,HP:0001141
ENSG00000131697,HP:0000822
ENSG00000131697,HP:0007703
ENSG00000131697,HP:0000505
ENSG00000131697,HP:0000090
ENSG00000131697,HP:0000092
ENSG00000131697,HP:0003774
ENSG00000131697,HP:0000510
ENSG00000069424,HP:0001344
ENSG00000069424,HP:0001156
ENSG00000069424,HP:0002119
ENSG00000069424,HP:0001288
ENSG00000069424,HP:0002120
ENSG00000069424,HP:0000457
ENSG00000069424,HP:0100490
ENSG00000069424,HP:0000717
ENSG00000069424,HP:0000270
ENSG00000069424,HP:0000343
ENSG00000069424,HP:0011800
ENSG00000069424,HP:0011228
ENSG00000069424,HP:0000733
ENSG00000069424,HP:0000286
ENSG00000069424,HP:0002015
ENSG00000069424,HP:0005280
ENSG00000069424,HP:0000160
ENSG00000069424,HP:0001249
ENSG00000069424,HP:0002465
ENSG00000069424,HP:0001250
ENSG00000069424,HP:0002019
ENSG00000069424,HP:0001508
ENSG00000069424,HP:0001252
ENSG00000069424,HP:0002020
ENSG00000069424,HP:0000486
ENSG00000069424,HP:0008872
ENSG00000069424,HP:0000490
ENSG00000069424,HP:0001773
ENSG00000069424,HP:0100716
ENSG00000069424,HP:0001263
ENSG00000069424,HP:0000431
ENSG00000069424,HP:0000368
ENSG00000069424,HP:0004209
ENSG00000069424,HP:0002353
ENSG00000069424,HP:0008499
ENSG00000069424,HP:0000307
ENSG00000069424,HP:0000248
ENSG00000069424,HP:0001274
ENSG00000069424,HP:0000252
ENSG00000187017,HP:0000007
ENSG00000187017,HP:0000407
ENSG00000187017,HP:0008568
ENSG00000171680,HP:0009473
ENSG00000171680,HP:0001761
ENSG00000171680,HP:0001762
ENSG00000171680,HP:0001284
ENSG00000171680,HP:0007269
ENSG00000171680,HP:0001765
ENSG00000171680,HP:0000007
ENSG00000171680,HP:0011463
ENSG00000171680,HP:0003307
ENSG00000171680,HP:0003693
ENSG00000171680,HP:0003697
ENSG00000171680,HP:0002515
ENSG00000171680,HP:0002355
ENSG00000171680,HP:0008180
ENSG00000171680,HP:0003445
ENSG00000171680,HP:0003701
ENSG00000171680,HP:0002936
ENSG00000171680,HP:0002650
ENSG00000171680,HP:0002747
ENSG00000171680,HP:0003387
ENSG00000171680,HP:0002460
ENSG00000171680,HP:0002366
ENSG00000171680,HP:0003678
ENSG00000171680,HP:0003551
ENSG00000171735,HP:0000006
ENSG00000171735,HP:0001319
ENSG00000171735,HP:0002120
ENSG00000171735,HP:0001256
ENSG00000171735,HP:0001260
ENSG00000171735,HP:0002317
ENSG00000171735,HP:0000750
ENSG00000171735,HP:0000463
ENSG00000171735,HP:0001263
ENSG00000171735,HP:0000307
ENSG00000171735,HP:0000179
ENSG00000171735,HP:0000276
ENSG00000171735,HP:0000343
ENSG00000171735,HP:0000414
ENSG00000171735,HP:0001310
ENSG00000116288,HP:0002322
ENSG00000116288,HP:0002067
ENSG00000116288,HP:0000739
ENSG00000116288,HP:0000643
ENSG00000116288,HP:0000725
ENSG00000116288,HP:0000007
ENSG00000116288,HP:0003677
ENSG00000116288,HP:0003581
ENSG00000116288,HP:0002174
ENSG00000116288,HP:0002063
ENSG00000142599,HP:0001344
ENSG00000142599,HP:0001156
ENSG00000142599,HP:0002119
ENSG00000142599,HP:0001288
ENSG00000142599,HP:0002120
ENSG00000142599,HP:0000457
ENSG00000142599,HP:0100490
ENSG00000142599,HP:0000717
ENSG00000142599,HP:0000270
ENSG00000142599,HP:0000343
ENSG00000142599,HP:0011800
ENSG00000142599,HP:0011228
ENSG00000142599,HP:0000733
ENSG00000142599,HP:0000286
ENSG00000142599,HP:0002015
ENSG00000142599,HP:0005280
ENSG00000142599,HP:0000160
ENSG00000142599,HP:0001249
ENSG00000142599,HP:0002465
ENSG00000142599,HP:0001250
ENSG00000142599,HP:0002019
ENSG00000142599,HP:0001508
ENSG00000142599,HP:0001252
ENSG00000142599,HP:0002020
ENSG00000142599,HP:0000486
ENSG00000142599,HP:0008872
ENSG00000142599,HP:0000490
ENSG00000142599,HP:0001773
ENSG00000142599,HP:0100716
ENSG00000142599,HP:0001263
ENSG00000142599,HP:0000431
ENSG00000142599,HP:0000368
ENSG00000142599,HP:0004209
ENSG00000142599,HP:0002353
ENSG00000142599,HP:0008499
ENSG00000142599,HP:0000307
ENSG00000142599,HP:0000248
ENSG00000142599,HP:0001274
ENSG00000142599,HP:0000252
ENSG00000049239,HP:0001061
ENSG00000049239,HP:0000789
ENSG00000049239,HP:0000007
ENSG00000049239,HP:0001513
ENSG00000049239,HP:0000876
ENSG00000049239,HP:0001007
ENSG00000171608,HP:0001744
ENSG00000171608,HP:0005425
ENSG00000171608,HP:0002721
ENSG00000171608,HP:0100658
ENSG00000171608,HP:0000006
ENSG00000171608,HP:0004313
ENSG00000171608,HP:0002716
ENSG00000171608,HP:0002110
ENSG00000173614,HP:0000512
ENSG00000173614,HP:0006817
ENSG00000173614,HP:0001250
ENSG00000173614,HP:0007843
ENSG00000173614,HP:0002084
ENSG00000173614,HP:0001252
ENSG00000173614,HP:0000518
ENSG00000173614,HP:0000007
ENSG00000173614,HP:0000648
ENSG00000173614,HP:0000563
ENSG00000173614,HP:0001141
ENSG00000173614,HP:0004374
ENSG00000173614,HP:0007703
ENSG00000173614,HP:0012795
ENSG00000173614,HP:0000540
ENSG00000173614,HP:0001116
ENSG00000173614,HP:0002269
ENSG00000173614,HP:0000639
ENSG00000173614,HP:0000543
ENSG00000054523,HP:0003072
ENSG00000054523,HP:0001920
ENSG00000054523,HP:0009027
ENSG00000054523,HP:0001028
ENSG00000054523,HP:0001284
ENSG00000054523,HP:0000006
ENSG00000054523,HP:0001095
ENSG00000054523,HP:0000519
ENSG00000054523,HP:0000975
ENSG00000054523,HP:0003345
ENSG00000054523,HP:0001425
ENSG00000054523,HP:0003674
ENSG00000054523,HP:0002460
ENSG00000054523,HP:0000093
ENSG00000054523,HP:0003677
ENSG00000054523,HP:0001761
ENSG00000054523,HP:0001635
ENSG00000054523,HP:0001765
ENSG00000054523,HP:0003431
ENSG00000054523,HP:0002664
ENSG00000054523,HP:0002666
ENSG00000054523,HP:0000875
ENSG00000054523,HP:0003693
ENSG00000054523,HP:0003376
ENSG00000054523,HP:0001649
ENSG00000054523,HP:0001265
ENSG00000054523,HP:0003378
ENSG00000054523,HP:0003380
ENSG00000054523,HP:0003574
ENSG00000054523,HP:0003383
ENSG00000054523,HP:0003384
ENSG00000054523,HP:0002936
ENSG00000054523,HP:0000957
ENSG00000054523,HP:0001342
ENSG00000142655,HP:0000256
ENSG00000142655,HP:0000003
ENSG00000142655,HP:0000260
ENSG00000142655,HP:0011398
ENSG00000142655,HP:0000518
ENSG00000142655,HP:0000007
ENSG00000142655,HP:0000648
ENSG00000142655,HP:0000268
ENSG00000142655,HP:0008207
ENSG00000142655,HP:0001939
ENSG00000142655,HP:0000532
ENSG00000142655,HP:0007957
ENSG00000142655,HP:0000662
ENSG00000142655,HP:0000407
ENSG00000142655,HP:0007703
ENSG00000142655,HP:0000028
ENSG00000142655,HP:0000286
ENSG00000142655,HP:0010655
ENSG00000142655,HP:0005280
ENSG00000142655,HP:0009891
ENSG00000142655,HP:0001315
ENSG00000142655,HP:0000422
ENSG00000142655,HP:0008872
ENSG00000142655,HP:0006829
ENSG00000142655,HP:0002093
ENSG00000142655,HP:0007598
ENSG00000142655,HP:0000174
ENSG00000142655,HP:0000431
ENSG00000142655,HP:0000047
ENSG00000142655,HP:0002353
ENSG00000142655,HP:0100022
ENSG00000142655,HP:0000952
ENSG00000142655,HP:0100543
ENSG00000142655,HP:0002240
ENSG00000142655,HP:0011968
ENSG00000142655,HP:0012736
ENSG00000142655,HP:0001347
ENSG00000142655,HP:0000708
ENSG00000142655,HP:0001476
ENSG00000142655,HP:0000325
ENSG00000142655,HP:0000582
ENSG00000142655,HP:0002376
ENSG00000142655,HP:0010571
ENSG00000142655,HP:0002126
ENSG00000142655,HP:0000463
ENSG00000142655,HP:0011344
ENSG00000142655,HP:0012368
ENSG00000142655,HP:0001622
ENSG00000142655,HP:0008665
ENSG00000142655,HP:0000218
ENSG00000142655,HP:0000347
ENSG00000142655,HP:0000348
ENSG00000142655,HP:0002652
ENSG00000142655,HP:0005469
ENSG00000142655,HP:0002269
ENSG00000142655,HP:0000478
ENSG00000142655,HP:0004322
ENSG00000142655,HP:0001250
ENSG00000142655,HP:0001251
ENSG00000142655,HP:0001252
ENSG00000142655,HP:0001508
ENSG00000142655,HP:0002021
ENSG00000142655,HP:0000486
ENSG00000142655,HP:0008167
ENSG00000142655,HP:0002024
ENSG00000142655,HP:0001257
ENSG00000142655,HP:0001133
ENSG00000142655,HP:0001263
ENSG00000142655,HP:0000239
ENSG00000142655,HP:0000368
ENSG00000142655,HP:0001392
ENSG00000142655,HP:0001522
ENSG00000142655,HP:0000627
ENSG00000142655,HP:0001399
ENSG00000142655,HP:0000505
ENSG00000142655,HP:0003323
ENSG00000142655,HP:0000508
ENSG00000142655,HP:0008572
ENSG00000142655,HP:0000252
ENSG00000142655,HP:0000510
ENSG00000142655,HP:0000126
ENSG00000142655,HP:0000639
ENSG00000120948,HP:0003394
ENSG00000120948,HP:0003202
ENSG00000120948,HP:0002180
ENSG00000120948,HP:0000006
ENSG00000120948,HP:0000712
ENSG00000120948,HP:0000716
ENSG00000120948,HP:0003470
ENSG00000120948,HP:0030223
ENSG00000120948,HP:0000217
ENSG00000120948,HP:0012378
ENSG00000120948,HP:0000733
ENSG00000120948,HP:0000734
ENSG00000120948,HP:0003678
ENSG00000120948,HP:0003487
ENSG00000120948,HP:0002015
ENSG00000120948,HP:0000739
ENSG00000120948,HP:0000741
ENSG00000120948,HP:0001257
ENSG00000120948,HP:0001260
ENSG00000120948,HP:0002094
ENSG00000120948,HP:0012531
ENSG00000120948,HP:0030195
ENSG00000120948,HP:0030196
ENSG00000120948,HP:0007354
ENSG00000120948,HP:0002747
ENSG00000120948,HP:0003324
ENSG00000120948,HP:0002878
ENSG00000009724,HP:0000006
ENSG00000198793,HP:0002384
ENSG00000198793,HP:0001249
ENSG00000198793,HP:0003745
ENSG00000198793,HP:0007042
ENSG00000198793,HP:0001269
ENSG00000198793,HP:0003593
ENSG00000198793,HP:0002539
ENSG00000198793,HP:0003581
ENSG00000198793,HP:0100543
ENSG00000198793,HP:0002446
ENSG00000120942,HP:0007760
ENSG00000120942,HP:0000006
ENSG00000120942,HP:0001131
ENSG00000116670,HP:0001249
ENSG00000116670,HP:0004322
ENSG00000116670,HP:0007874
ENSG00000116670,HP:0006501
ENSG00000116670,HP:0007400
ENSG00000116670,HP:0012745
ENSG00000116670,HP:0001263
ENSG00000116670,HP:0001873
ENSG00000116670,HP:0005522
ENSG00000116670,HP:0003220
ENSG00000116670,HP:0002650
ENSG00000116670,HP:0001882
ENSG00000116670,HP:0000252
ENSG00000116670,HP:0001053
ENSG00000177000,HP:0001250
ENSG00000177000,HP:0000708
ENSG00000177000,HP:0000007
ENSG00000177000,HP:0002311
ENSG00000177000,HP:0001288
ENSG00000177000,HP:0003401
ENSG00000177000,HP:0001324
ENSG00000177000,HP:0002156
ENSG00000177000,HP:0008207
ENSG00000177000,HP:0001263
ENSG00000177000,HP:0002160
ENSG00000177000,HP:0001297
ENSG00000177000,HP:0002323
ENSG00000177000,HP:0000252
ENSG00000175206,HP:0000006
ENSG00000175206,HP:0005110
ENSG00000175206,HP:0001638
ENSG00000175206,HP:0000007
ENSG00000175206,HP:0001662
ENSG00000083444,HP:0006532
ENSG00000083444,HP:0000007
ENSG00000083444,HP:0001288
ENSG00000083444,HP:0008458
ENSG00000083444,HP:0001933
ENSG00000083444,HP:0001166
ENSG00000083444,HP:0000015
ENSG00000083444,HP:0001939
ENSG00000083444,HP:0001558
ENSG00000083444,HP:0000023
ENSG00000083444,HP:0000541
ENSG00000083444,HP:0000286
ENSG00000083444,HP:0005280
ENSG00000083444,HP:0000545
ENSG00000083444,HP:0000678
ENSG00000083444,HP:0001319
