UHRF1 	 3.966239
PALMD 	 -2.934617
GPR116 	 -2.382103
C5orf46 	 4.933521
HIST2H4A 	 2.483436
AGPAT2 	 -2.786002
PLIN4 	 -7.787904
DPT 	 -4.629926
MFAP5 	 -2.722881
FBLN5 	 -2.722004
AURKB 	 5.219979
CDH5 	 -2.035227
CCNA2 	 3.445675
TNXB 	 -5.242614
PRELP 	 -3.336626
MAGEA2 	 10.47601
CXorf61 	 10.57954
SEMA7A 	 3.235781
TLX1 	 7.35408
MLLT11 	 3.11087
KIF1A 	 5.361781
CILP2 	 4.173709
SPAG5 	 2.965977
C12orf53 	 5.4873
CAPS 	 2.941532
PPP1R12B 	 -1.994663
SASH1 	 -1.948993
TGFBR3 	 -3.903879
SIK2 	 -3.381683
HSDL2 	 -2.326139
CDCA7 	 3.542069
HAPLN1 	 5.907314
BEX1 	 4.67998
STEAP4 	 -2.697987
C1orf112 	 2.563834
CENPE 	 3.462208
UBE2S 	 3.132901
SLIT3 	 -2.728439
LTBP4 	 -2.512897
KIF14 	 4.846075
HJURP 	 4.601832
GINS1 	 3.326282
KLF4 	 -2.865523
MMD 	 -3.526007
ZWINT 	 2.589116
SC65 	 2.132317
OSBP2 	 2.992096
ITSN1 	 -2.126838
C2CD2 	 -2.565498
TMEM79 	 2.28802
CDC45 	 4.634293
C1QTNF6 	 2.107619
PPP2R1B 	 -2.584902
CABC1 	 -2.344699
CD302 	 -2.276058
HSPB6 	 -5.318007
KIF26B 	 3.864352
ITIH5 	 -4.900938
PGBD5 	 3.311267
LAMA2 	 -2.327594
KIAA0101 	 4.179785
LHFP 	 -2.36787
NDC80 	 4.262608
MMRN2 	 -2.406009
ENPP2 	 -3.549365
BOK 	 -2.215036
TLN2 	 -2.539073
MATN2 	 -2.951928
DTL 	 3.193793
GSTM2 	 -2.739756
C16orf75 	 3.517064
ABCA1 	 -2.132729
GHR 	 -4.177518
EFR3B 	 2.946267
C20orf103 	 3.850385
ECM2 	 -3.094947
RIMS4 	 3.351204
SPRY1 	 -1.948917
CXCL10 	 2.500771
CHRDL1 	 -5.156864
DEPDC1 	 4.351309
ADM2 	 3.214115
CCNE2 	 3.652894
TROAP 	 4.853661
CABLES2 	 2.370428
RAD51AP1 	 3.650567
PTPRM 	 -2.374871
CXCR7 	 -2.503772
RNASEH2A 	 2.145278
PPAP2A 	 -2.30874
TACC3 	 2.212515
KNDC1 	 4.971383
PDZD2 	 -2.999637
FOXO1 	 -2.224575
L1TD1 	 4.404881
TMEM158 	 3.27145
METRN 	 2.727885
ADRBK2 	 -3.229233
ZNF469 	 2.235941
PCDH18 	 -2.257887
ZEB2 	 -2.197778
LMOD1 	 -2.349363
STBD1 	 -2.462945
CPM 	 -3.97693
GFRA3 	 5.236341
PTPRB 	 -2.529663
GYG2 	 -5.334273
RUNX2 	 2.52491
GNG11 	 -2.361034
ALDH1A1 	 -3.145698
MATN3 	 2.911541
PER1 	 -2.400592
CDCA5 	 3.206644
GINS2 	 2.990951
SCAMP5 	 1.889246
WISP1 	 3.641204
EZH2 	 2.887805
CA9 	 5.793664
ADAM19 	 2.328205
RECQL4 	 3.42681
ESPL1 	 3.907171
GAD1 	 6.179191
BOP1 	 2.815135
PLIN1 	 -7.845669
CDKN3 	 4.045915
STIL 	 2.679035
RTKN2 	 3.390359
STAB1 	 -2.274711
E2F1 	 3.066198
BLM 	 3.638109
CDC7 	 2.732651
C8orf38 	 1.926515
LOC388152 	 2.564944
APLP1 	 3.898535
AKAP2 	 -2.058996
EPO 	 6.811602
GTSE1 	 3.873738
GAL 	 4.84975
CDT1 	 3.617397
TMEM108 	 3.051536
PC 	 -3.35474
MAOA 	 -5.110866
FOXD3 	 8.189352
E2F5 	 2.5559
LAGE3 	 1.915437
CIT 	 2.478748
ADRA2A 	 -2.218828
FAM13A 	 -3.961667
HMMR 	 3.698271
GNG4 	 3.933356
CCNE1 	 3.738386
ORC6L 	 4.143491
CGREF1 	 2.097875
USP53 	 -1.978581
FGF5 	 8.503092
KCNG1 	 4.561581
CEBPA 	 -3.892193
C1QTNF1 	 -3.087694
CDC20B 	 6.741801
CCDC69 	 -4.045647
HNMT 	 -2.050135
KIF18B 	 4.734025
CXorf36 	 -2.188215
BMP8A 	 3.235835
S1PR1 	 -2.679337
GPC3 	 -3.701338
MAD2L1 	 2.735727
SHCBP1 	 3.603229
SEMA3G 	 -4.653034
SKA1 	 4.485959
SAA1 	 -4.69867
MOCS1 	 -2.456622
PER3 	 -2.166294
LYPD1 	 3.945075
C15orf42 	 3.695217
AKR1C3 	 -3.144107
MLC1 	 4.891387
CPXM2 	 -2.183644
SRPX 	 -3.0216
PBK 	 4.051271
GNG2 	 -2.720809
CDC25A 	 3.599559
C10orf54 	 -2.269388
ABI3BP 	 -2.912303
MOSC1 	 -3.920632
DOCK11 	 -3.408258
E2F2 	 3.803108
APCDD1 	 -2.254437
MCCC1 	 -2.200708
ROBO4 	 -2.324394
PLSCR4 	 -2.795988
KIAA1524 	 2.854432
ADAMTS5 	 -3.082901
ECHDC1 	 -2.223796
TPH1 	 5.301116
FAM54A 	 4.598876
RAD51 	 3.614102
RAD54B 	 2.855478
LIPE 	 -6.75641
EGFR 	 -2.256734
TRIM59 	 2.673045
RAD54L 	 4.22288
GNAI1 	 -3.170266
KIF18A 	 3.690621
POLQ 	 3.968793
STS 	 -2.016069
FMO2 	 -5.110438
PLXNA4 	 -3.993468
DAAM2 	 -2.228491
NMT2 	 -2.155748
ANK2 	 -3.048886
LOC728554 	 2.078594
ABCC9 	 -2.759375
WDR62 	 3.51418
NFKBIL2 	 2.480175
PSRC1 	 2.914787
CENPA 	 4.243326
C4orf32 	 -1.937835
CEACAM5 	 3.812296
FAM75A2 	 8.95034
CCL14 	 -3.674429
NRN1 	 -2.541534
HPGD 	 -4.54888
F8 	 -1.958212
ITGA7 	 -4.963033
C6orf129 	 2.243865
CLSPN 	 3.832481
OR7E156P 	 10.61538
KREMEN2 	 6.173042
DDR2 	 -3.028039
EMCN 	 -2.147224
P4HA3 	 3.352063
CFL2 	 -2.03805
NELL2 	 2.575316
EBF1 	 -3.688419
ACSS3 	 -2.59283
CKAP2L 	 3.836843
DLX4 	 4.212011
FANCA 	 2.940481
KLF2 	 -2.275641
SPC25 	 3.939718
DNAH11 	 5.155053
CELSR3 	 2.740398
EPB41L3 	 -2.268638
FAM64A 	 4.474469
ADORA2A 	 2.392297
OXTR 	 -4.058983
RPL39L 	 1.999818
TSPAN7 	 -2.750841
MSI1 	 3.432747
ARTN 	 4.094612
AIFM2 	 -3.181946
ASAM 	 -2.867608
LEPR 	 -3.693915
PCSK1N 	 5.023418
CES1 	 -4.845542
TLR4 	 -2.439081
GYPC 	 -2.782336
ONECUT2 	 4.774694
ERCC6L 	 3.588412
LIMS2 	 -2.345257
ZNF695 	 5.107922
FAM72B 	 3.192404
KIF15 	 3.34076
GABRA3 	 8.577927
ACOT1 	 -2.103449
SLC7A11 	 3.046962
TLCD1 	 2.432377
AKR1C1 	 -4.908705
NDN 	 -2.278056
C11orf82 	 2.835269
CFD 	 -6.047876
EPYC 	 7.091552
ELMOD3 	 -2.4675
LDB2 	 -2.287854
CCNA1 	 4.270329
RSPO4 	 4.382087
IL33 	 -3.209634
MTBP 	 2.40634
CRYBG3 	 -2.09397
C7 	 -3.398143
FADS3 	 -2.084557
CDON 	 -1.84682
GALNTL2 	 -3.572541
LY6G6C 	 4.552622
FAM71E1 	 3.465459
IBSP 	 8.584612
DIAPH3 	 3.020292
HLF 	 -2.998818
BRCA2 	 2.395915
GPD1 	 -8.059156
HELLS 	 2.913398
C7orf58 	 -4.183714
LOC339290 	 -1.881359
UCA1 	 6.106644
CASC5 	 3.123985
CENPM 	 3.834454
ARHGEF15 	 -2.545599
ERG 	 -2.067
SDPR 	 -4.493264
RAMP1 	 3.380647
GIMAP6 	 -2.623267
CNIH2 	 4.947947
CSAG2 	 10.30133
AKR1C2 	 -5.458367
C17orf103 	 -2.134683
PPP1R1A 	 -5.783688
TYRO3 	 -2.958577
SAMD4A 	 -2.158117
APBA2 	 3.071838
NPR1 	 -4.58104
TEK 	 -2.590617
KAT2B 	 -1.949477
SCRN2 	 -2.085299
CDKN1C 	 -2.792204
CHRNA5 	 3.237221
ABCA8 	 -5.075281
MAPK15 	 3.914288
PCOLCE2 	 -5.118105
SOD3 	 -4.40106
ALPK3 	 -3.358818
CLEC3B 	 -5.065747
RNFT2 	 3.116702
SGOL1 	 4.610973
GDPD5 	 -2.495879
FOXJ1 	 5.447356
C13orf33 	 -2.659237
CHST11 	 2.067385
PLK4 	 2.189741
RAPGEF3 	 -2.400311
HORMAD1 	 6.655547
PPAPDC1A 	 3.64487
MND1 	 4.804753
TMEM37 	 -4.305569
PPARG 	 -5.024583
AP3B2 	 2.657072
FGF2 	 -4.143214
TMSB15B 	 2.724073
POC1A 	 2.284845
HSPB7 	 -4.17244
SLC1A6 	 6.728489
C12orf48 	 2.453589
ACTL8 	 6.401946
ORC1L 	 3.335266
E2F8 	 4.482937
C1orf135 	 3.232121
NCRNA00052 	 7.632774
MYO3B 	 4.109686
HMGCS2 	 -7.014671
NFE2 	 4.230739
THRSP 	 -5.294791
TREM1 	 3.099374
PCCA 	 -2.336967
CYGB 	 -2.437822
CORIN 	 3.451751
IGFBP6 	 -3.487272
CDH2 	 3.061563
JPH1 	 2.239536
VSIG4 	 -2.688769
MRC1 	 -3.48958
PDE2A 	 -4.059282
CYP2C8 	 4.20556
CSAG3 	 7.375158
PSORS1C2 	 6.000443
CXCL11 	 2.545109
C20orf85 	 8.510329
GLDC 	 4.184382
PTPRN 	 6.468286
GIMAP8 	 -2.88203
ABCA5 	 -1.877362
ACOT2 	 -2.073858
ICAM2 	 -2.024768
EMILIN2 	 -2.210939
RLTPR 	 3.73462
PTGDS 	 -2.548257
G0S2 	 -6.368769
ADAMTS14 	 4.175695
BRIP1 	 2.709863
SLC38A5 	 2.57495
DGCR5 	 3.638198
CNRIP1 	 -2.362107
CLEC5A 	 3.192866
GSDMC 	 3.817101
S100A7A 	 6.760611
PDE3B 	 -5.732907
MAST1 	 5.354386
LRFN1 	 2.283927
ULBP1 	 4.283124
LCTL 	 6.187087
PRR11 	 3.169438
LOC728264 	 -2.715975
SHE 	 -2.750655
POU4F3 	 6.660348
SCN4B 	 -2.438093
CDO1 	 -4.52148
RBP7 	 -3.471778
ARHGAP10 	 -1.875812
CHAC1 	 2.87536
IGSF10 	 -3.356715
TMEM90B 	 2.643765
INHA 	 4.219343
RANBP17 	 2.300784
PLEKHM3 	 -1.791912
CHL1 	 -4.497825
HAGHL 	 3.338634
TMEM95 	 9.86831
CHST6 	 3.409738
APBB1IP 	 -2.2819
PECR 	 -2.955111
GCOM1 	 -4.435012
FAM107A 	 -4.321689
CDC42EP2 	 -2.15966
FAM69A 	 -1.947591
DEPDC1B 	 3.625174
EME1 	 3.382086
KLHL1 	 8.394534
NEIL3 	 4.304734
CPNE7 	 3.642827
RPLP0P2 	 3.667818
CLDN5 	 -3.448298
PAMR1 	 -3.496695
XRCC2 	 2.965191
ESCO2 	 2.996299
RNF125 	 -2.430349
GSTM5 	 -6.937211
ELOVL7 	 -2.553486
CREB5 	 -2.105822
CENPI 	 3.464683
IRAK3 	 -3.040423
AOX1 	 -4.133546
GIMAP5 	 -2.45583
HSD17B6 	 3.627999
OIP5 	 3.475113
RASIP1 	 -2.102305
LRTM2 	 6.059131
HAS3 	 -2.766645
C5orf34 	 2.600404
NIPAL4 	 4.172427
CLCN2 	 1.982275
TRIM43 	 8.561829
SLC19A3 	 -6.864517
TFR2 	 4.673847
MAMDC2 	 -3.532755
PTGER4 	 -2.201488
FAM40B 	 2.978844
E2F7 	 3.857743
TBX15 	 -2.856969
COX7A1 	 -2.620989
FAM89A 	 -3.260985
SPAG4 	 2.870996
ACSL6 	 3.815597
NLRP1 	 -2.05058
MS4A4A 	 -2.735863
CXorf49B 	 6.049143
CSMD2 	 3.229724
SH3GL3 	 5.932453
NKD2 	 2.429591
C16orf59 	 3.109999
FAM72A 	 4.37382
MYO15B 	 -1.941943
PKDCC 	 -3.32106
WDR66 	 2.185187
LOC92659 	 2.24547
GIMAP7 	 -2.788159
ATP8A1 	 -2.048288
SYNGR3 	 4.331009
GRIN2D 	 3.039894
LEMD1 	 5.017143
ABCA9 	 -4.840899
TH 	 5.570365
GPR19 	 4.308397
KCNIP2 	 -7.110072
CDC25C 	 3.956151
MAP6D1 	 2.20448
C21orf58 	 2.279701
TNNI3 	 7.569635
HRASLS5 	 -5.202825
CLCA2 	 -4.417229
LOC339524 	 -3.503187
SBSN 	 5.251896
PPM1E 	 3.46496
RTN1 	 -2.342918
PGM5 	 -3.23205
ADCY4 	 -2.562092
SALL4 	 3.943093
TMEM215 	 7.775703
GPR109A 	 -3.715202
BTNL9 	 -6.103539
FOLR2 	 -3.768125
PEAR1 	 -2.570877
FAM72D 	 3.038689
CDH23 	 -2.881236
PDE1B 	 -3.287522
PNCK 	 4.45289
GATA5 	 5.240779
STX11 	 -3.346567
MMRN1 	 -4.179747
LDHD 	 -3.512364
LYVE1 	 -6.259131
ABCA6 	 -3.585282
PRUNE2 	 -1.981384
TDO2 	 4.795755
RCOR2 	 3.001881
PID1 	 -3.157493
DLX5 	 3.264987
C8orf51 	 2.217781
RNF157 	 -3.392886
CLIC5 	 -2.887479
GPR34 	 -2.85346
MEOX2 	 -3.400432
MEOX1 	 -3.891125
C14orf139 	 -4.627182
C1orf114 	 3.996699
CCDC150 	 3.492362
NRG4 	 5.16942
MUC13 	 4.592837
SAA2 	 -6.003007
INMT 	 -2.716981
SCRT2 	 9.221561
C17orf91 	 -2.252924
SRPK3 	 2.907671
TYRP1 	 4.47553
VWA5B2 	 4.63568
GDPD2 	 5.501874
SPOCD1 	 2.574788
ABHD6 	 -1.967608
TSHZ2 	 -2.426565
TRIM46 	 2.388614
DPPA2 	 9.274526
RBP4 	 -7.861555
HBB 	 -7.2289
HRASLS 	 2.595567
DTX1 	 -2.904867
PLEKHH2 	 -2.447429
ANGPT1 	 -3.71935
GPR146 	 -4.312579
TUSC5 	 -7.66967
CCDC78 	 3.705047
CENPK 	 2.689206
AGTR1 	 -3.905119
HBA2 	 -6.448685
CDK5R1 	 2.070316
EBF3 	 -3.743105
GABBR2 	 5.583491
ADAM33 	 -3.011209
SLC9A9 	 -2.480168
ACVR1C 	 -7.074315
ALG1L 	 3.965981
ARSI 	 2.116246
PRSS27 	 2.601409
KRT38 	 9.039982
PCSK5 	 -2.083049
DENND2A 	 -2.6969
SCARA5 	 -6.062834
FZD5 	 -1.984351
HHIPL2 	 4.425405
GCNT3 	 5.793549
RDH16 	 4.014473
FANCB 	 2.893211
CYP26B1 	 -3.427588
TMEM145 	 5.026932
DDN 	 4.499777
FOXQ1 	 3.286146
MAPK10 	 -3.591977
FSD1 	 5.916004
REM2 	 3.41994
ZNF560 	 6.217081
ADAMTS15 	 -2.26979
ANGPTL1 	 -3.542242
IL11RA 	 -1.89843
KIAA1024 	 2.277781
B4GALNT1 	 2.168133
TNFRSF18 	 2.560926
CORO2B 	 -2.493077
NRTN 	 3.956138
LRRN4CL 	 -4.179961
MFSD6L 	 2.667019
DQX1 	 4.901729
CIDEC 	 -8.712345
PLAC9 	 -4.030221
GPIHBP1 	 -3.803724
ADCY5 	 -3.398766
BHMT2 	 -3.863546
EMID2 	 4.288496
PNPLA7 	 -2.967281
TMEM92 	 3.57081
GPR37L1 	 5.364602
KLHL31 	 -4.28771
ARHGAP20 	 -2.786819
GSG2 	 2.926692
RDH5 	 -5.629356
CD209 	 -4.107025
MGC16025 	 6.478224
XG 	 -2.741407
OBP2A 	 5.744506
MMP28 	 -3.298915
MKRN3 	 4.338259
C2orf40 	 -3.198448
FAM13C 	 -2.280221
SLC8A2 	 4.208983
NOVA1 	 -4.113955
DLL3 	 6.053838
HAAO 	 -3.139513
PREX2 	 -3.456944
C3orf67 	 2.296756
NR5A2 	 -1.905064
CCDC151 	 3.926827
SOX17 	 -3.015951
LOC286467 	 3.709784
GLYCTK 	 -3.13299
TEX15 	 5.345527
SLC22A3 	 -3.504619
CADM3 	 -3.169993
ADHFE1 	 -3.931029
TMEM105 	 4.118404
TIMP4 	 -7.526881
C1orf61 	 3.811687
PRR7 	 2.488537
VWA3B 	 4.360615
PACSIN1 	 2.112224
CCDC85A 	 -2.804446
KANK3 	 -2.332903
LMO3 	 -4.562962
KLF15 	 -3.758606
ATP8B4 	 -2.595829
ALDH1L1 	 -6.562481
IGFL2 	 4.171527
LOC401052 	 -2.768472
ATP1A3 	 3.367654
GPC2 	 3.365654
CCL20 	 5.650557
GPR133 	 -3.823248
C1QTNF7 	 -3.546037
EMX2OS 	 -2.609926
SEC14L4 	 5.535446
ENPP3 	 -3.934536
PTGFR 	 -3.338632
CACNA2D1 	 -2.533923
GRM4 	 4.532498
SYN2 	 -2.40813
C11orf9 	 2.197918
VGF 	 5.312069
CAPSL 	 4.758322
FILIP1 	 -2.061114
MYT1 	 4.765081
HCN4 	 4.364286
GNAL 	 -3.030904
TMEM220 	 -2.501596
LEP 	 -9.09576
LOC283867 	 4.698305
IL13RA2 	 3.327523
SULT4A1 	 3.019903
TMEM200B 	 -2.409272
SLC16A7 	 -4.834366
CCKBR 	 4.750204
FAM149A 	 -2.975326
FXYD1 	 -4.429394
RILP 	 -1.897838
TLL1 	 -2.09374
TMEM132C 	 -6.698423
TMEM100 	 -3.796419
ABCC6 	 -3.366229
HSD11B1 	 -4.480915
TACR1 	 -4.019336
CD300LG 	 -7.084505
ALDH1A2 	 -3.09621
APOBEC3H 	 3.68864
ERMN 	 3.163887
C18orf56 	 3.477846
NCRNA00202 	 3.667053
ADRB2 	 -4.199329
PVRL3 	 -2.082601
C20orf160 	 -2.388272
KL 	 -2.452787
PCDH19 	 -2.726049
MYOM1 	 -5.022115
GLDN 	 -5.094135
XIRP1 	 3.840482
AIM1L 	 3.854211
MYOM2 	 -5.067943
SYN1 	 2.425301
EPHB6 	 -2.202639
BST1 	 -2.04952
AGAP11 	 -3.364326
ANKRD29 	 -3.013595
DOC2A 	 2.477292
ANKDD1A 	 -2.48659
SYT15 	 -2.56168
GRRP1 	 -3.053458
MEG3 	 -2.176895
CA3 	 -4.602441
COL6A6 	 -4.740003
AQP7 	 -8.015238
C14orf49 	 -4.116737
ARHGAP6 	 -2.169616
TAL1 	 -2.609053
MYRIP 	 -2.851235
LRRN3 	 -3.238002
PDE8B 	 -4.192554
NIPSNAP3B 	 -3.905166
DNAH3 	 3.567546
CCDC152 	 -2.078504
LOC286367 	 -3.363268
ATP1A2 	 -8.111218
LGI4 	 -3.379042
FIGF 	 -5.517339
GDF10 	 -4.447489
OR7E91P 	 3.674289
MLXIPL 	 -6.055709
LILRB5 	 -4.551882
C6 	 -5.886726
GPER 	 -3.221372
DGCR9 	 3.814691
PDE11A 	 -4.011696
NECAB1 	 -2.060621
IL11 	 3.171754
CCDC67 	 3.769768
BANK1 	 -3.308827
KLB 	 -6.752463
CLEC1A 	 -1.928356
SV2B 	 -2.866128
BAALC 	 -2.583825
SLC22A18AS 	 2.668036
ATOH8 	 -4.602384
RELN 	 -3.011434
ROBO3 	 -2.055102
CNTFR 	 -6.507501
AKAP6 	 -1.781673
TPRXL 	 2.809537
RUNX1T1 	 -2.247195
SLC2A4 	 -7.105397
ATG9B 	 2.071224
PTH1R 	 -3.676694
SAMD14 	 2.852911
CETP 	 -3.659414
CITED1 	 -3.674643
ABCA10 	 -4.610363
HYAL1 	 -2.24805
MORN3 	 2.640368
SGK2 	 -3.911954
EFHA2 	 -2.520364
LGALS12 	 -7.97162
SLC4A4 	 -5.523246
ABCD2 	 -6.258949
PSORS1C1 	 3.101682
HRCT1 	 -3.353277
CACNA1I 	 2.592802
F10 	 -3.321215
PCDHA10 	 -2.972168
VSIG1 	 2.77967
C9orf125 	 -2.126736
GIPC2 	 -3.433789
HBA1 	 -6.689015
PCK1 	 -8.853196
THSD7A 	 -2.060756
PCDHB3 	 -2.348341
FBXO43 	 3.174515
MT1M 	 -2.966455
CASQ2 	 -4.213468
CCL13 	 -4.078899
PHYHIP 	 -2.571646
FHL5 	 -3.627066
USHBP1 	 -3.058545
CUBN 	 -2.274162
ELFN2 	 2.685185
BMPER 	 -3.460438
DMGDH 	 -4.177126
CIDEA 	 -8.603652
C1orf183 	 -2.146331
GPR109B 	 -2.815836
DMRT2 	 -3.30961
PCDH9 	 -4.776564
TMEM88 	 -2.377236
SCN4A 	 -5.813743
EBF2 	 -3.378873
ZBTB16 	 -5.592566
C3orf55 	 -3.510972
TWIST2 	 -3.025699
LOC80054 	 -2.101226
PKD1L2 	 -4.435537
NAALAD2 	 -4.463429
B3GAT1 	 -4.741669
NNAT 	 -4.027353
HIF3A 	 -5.023997
SULT1C4 	 -3.283772
SMYD1 	 -5.133517
ADH1C 	 -5.616251
FMO3 	 -2.704895
ACSM5 	 -6.100252
CTSG 	 -3.797435
ZNF366 	 -2.406205
KCNA6 	 -3.127837
SOX5 	 -3.289775
SCN9A 	 -3.450807
CD80 	 2.064107
TMEM178 	 -2.664984
IQSEC3 	 -2.643455
PLCXD3 	 -4.031098
KLK11 	 -5.663666
XPNPEP2 	 -3.951575
CKMT2 	 -4.35195
FGFBP2 	 -5.385063
RYR3 	 -2.248614
ANKRD53 	 -3.718617
P2RY12 	 -3.255045
PFKFB1 	 -6.232955
PYGM 	 -5.871408
COL25A1 	 -2.932565
SCN3A 	 -3.383824
MUSTN1 	 -3.421571
EYS 	 -3.108382
CHIT1 	 -5.917542
LOC650368 	 -2.16935
SLC7A10 	 -7.651958
MASP1 	 -4.062414
PRRT4 	 -5.23749
TNFRSF8 	 -2.733618
MGC45800 	 -2.78232
KCNB1 	 -5.039051
DHDPSL 	 -3.418556
PRDM16 	 -2.131167
CCBE1 	 -2.532936
MRAP 	 -6.904257
WHAMML2 	 -2.730656
TNNT3 	 -5.014583
