AOC3 	 2.476613e-07
CEP55 	 9.466973e-05
CLDN9 	 1.227809e-04
CYFIP2 	 5.174146e-03
MYH11 	 1.436925e-04
PPAP2B 	 2.779220e-04
FZD4 	 2.091964e-06
NCCRP1 	 6.033416e-03
NEK2 	 6.269844e-05
OC90 	 1.863072e-03
UBE2T 	 1.677225e-04
INHBA 	 9.196370e-07
ADH1B 	 1.039035e-04
MCM10 	 1.455560e-04
SOX11 	 2.380357e-04
CCNB2 	 4.801730e-05
AURKA 	 1.763084e-04
SH3D19 	 1.557846e-03
S100P 	 1.265172e-03
PRKAR2B 	 4.557587e-06
MYCBP2 	 7.657672e-03
FERMT2 	 9.461214e-03
CDC6 	 2.482159e-04
KIFC1 	 3.101709e-03
FAM83D 	 3.669525e-06
MAGEA3 	 9.639989e-03
PKMYT1 	 3.024606e-05
NCAPG 	 3.518475e-04
CBX2 	 3.427616e-04
ZAK 	 7.112591e-03
ADAMTS1 	 2.736735e-03
EPB41L2 	 6.765129e-03
MME 	 7.858942e-06
GPAM 	 4.928473e-07
TENC1 	 7.098407e-04
CDCA2 	 9.751791e-06
CDCA8 	 1.203881e-04
ACO1 	 1.260681e-03
PTTG1 	 9.191861e-05
PALM2-AKAP2 	 6.182605e-04
PAFAH1B3 	 4.696231e-03
NR3C1 	 4.240772e-03
ENO2 	 6.787131e-03
SVEP1 	 7.767055e-05
NTRK2 	 9.755870e-07
A2ML1 	 5.188465e-04
METTL7A 	 2.986711e-04
AKAP12 	 3.102213e-04
HADH 	 7.431407e-03
SYNPO2 	 7.690089e-04
STRA6 	 2.075820e-03
CDCA3 	 5.166608e-05
EXO1 	 3.195340e-04
CKS2 	 3.409420e-03
SKA3 	 6.284670e-05
C7orf41 	 8.006523e-06
NCAPH 	 4.295408e-05
FAM108C1 	 7.477149e-03
MRAS 	 8.301424e-03
BUB1B 	 1.648653e-04
FOXN3 	 2.921871e-03
PPP2R2C 	 3.585052e-03
CAV2 	 1.021654e-04
MMP13 	 1.268988e-13
MLF1IP 	 2.028951e-03
RACGAP1 	 2.987175e-03
MMP1 	 3.743143e-05
ASF1B 	 4.313126e-04
SYT13 	 3.751984e-03
ACACB 	 1.791779e-05
LIFR 	 3.627760e-05
UHRF1 	 2.326307e-03
PALMD 	 1.871201e-03
GPR116 	 1.971095e-03
C5orf46 	 2.571066e-03
HIST2H4A 	 2.578423e-03
AGPAT2 	 3.171540e-03
PLIN4 	 2.886709e-07
DPT 	 9.450197e-06
MFAP5 	 6.528455e-04
FBLN5 	 5.003972e-04
AURKB 	 5.778406e-05
CDH5 	 6.381258e-03
CCNA2 	 8.671128e-04
TNXB 	 5.955021e-07
PRELP 	 1.023195e-04
MAGEA2 	 1.247519e-03
CXorf61 	 1.108228e-04
SEMA7A 	 6.764259e-04
TLX1 	 4.295408e-05
MLLT11 	 3.545458e-03
KIF1A 	 4.275633e-04
CILP2 	 8.006523e-06
SPAG5 	 8.024678e-04
C12orf53 	 3.581232e-04
CAPS 	 1.576829e-03
PPP1R12B 	 2.440734e-03
SASH1 	 6.711961e-03
TGFBR3 	 5.410676e-06
SIK2 	 3.671197e-05
HSDL2 	 2.252284e-03
CDCA7 	 7.728364e-03
HAPLN1 	 5.367776e-04
BEX1 	 2.354337e-04
STEAP4 	 1.776993e-03
C1orf112 	 4.581362e-03
CENPE 	 1.231570e-04
UBE2S 	 5.003972e-04
SLIT3 	 3.499466e-04
LTBP4 	 7.465691e-04
KIF14 	 1.511301e-04
HJURP 	 7.503496e-05
GINS1 	 1.398272e-04
KLF4 	 2.921871e-03
MMD 	 5.753836e-04
ZWINT 	 4.001929e-03
SC65 	 5.349439e-03
OSBP2 	 4.779733e-04
ITSN1 	 3.768377e-03
C2CD2 	 1.451933e-03
TMEM79 	 3.799947e-03
CDC45 	 7.375574e-04
C1QTNF6 	 3.648519e-03
PPP2R1B 	 4.044909e-04
CABC1 	 6.572763e-03
CD302 	 2.080825e-03
HSPB6 	 5.380181e-07
KIF26B 	 7.690089e-04
ITIH5 	 1.090231e-08
PGBD5 	 2.804587e-03
LAMA2 	 9.151345e-03
KIAA0101 	 4.137969e-04
LHFP 	 1.060856e-03
NDC80 	 1.581731e-04
MMRN2 	 1.177519e-03
ENPP2 	 1.824715e-06
BOK 	 5.873350e-03
TLN2 	 5.753836e-04
MATN2 	 4.137969e-04
DTL 	 1.642459e-03
GSTM2 	 9.926931e-03
C16orf75 	 4.731020e-04
ABCA1 	 9.793809e-03
GHR 	 3.147820e-05
EFR3B 	 5.008547e-03
C20orf103 	 6.547001e-04
ECM2 	 6.174059e-04
RIMS4 	 1.928401e-03
SPRY1 	 8.040733e-03
CXCL10 	 1.927924e-03
CHRDL1 	 1.572217e-06
DEPDC1 	 2.779220e-04
ADM2 	 6.896600e-04
CCNE2 	 1.430396e-04
TROAP 	 8.214455e-05
CABLES2 	 5.944572e-04
RAD51AP1 	 4.008981e-04
PTPRM 	 7.405270e-04
CXCR7 	 8.445203e-04
RNASEH2A 	 7.956632e-03
PPAP2A 	 1.456074e-03
TACC3 	 5.739650e-03
KNDC1 	 3.605014e-03
PDZD2 	 2.986711e-04
FOXO1 	 1.311475e-03
L1TD1 	 6.824286e-03
TMEM158 	 7.270339e-04
METRN 	 8.605463e-03
ADRBK2 	 2.892435e-04
ZNF469 	 5.944572e-04
PCDH18 	 6.944889e-03
ZEB2 	 5.840300e-03
LMOD1 	 4.844661e-03
STBD1 	 5.485604e-03
CPM 	 6.284670e-05
GFRA3 	 2.314787e-03
PTPRB 	 2.560618e-04
GYG2 	 2.117822e-06
RUNX2 	 7.288969e-04
GNG11 	 2.118815e-03
ALDH1A1 	 1.135798e-03
MATN3 	 2.293048e-03
PER1 	 3.810803e-03
CDCA5 	 3.574554e-04
GINS2 	 3.876889e-03
SCAMP5 	 6.380840e-03
WISP1 	 4.841224e-05
EZH2 	 1.237578e-03
CA9 	 7.098407e-04
ADAM19 	 1.022369e-03
RECQL4 	 4.698802e-04
ESPL1 	 4.698802e-04
GAD1 	 3.874649e-04
BOP1 	 2.130770e-03
PLIN1 	 8.454358e-07
CDKN3 	 3.374090e-04
STIL 	 5.926030e-03
RTKN2 	 1.936398e-03
STAB1 	 3.813914e-03
E2F1 	 1.320903e-03
BLM 	 2.779220e-04
CDC7 	 6.825765e-04
C8orf38 	 7.217807e-03
LOC388152 	 3.321387e-04
APLP1 	 1.529843e-06
AKAP2 	 1.654772e-03
EPO 	 2.894163e-04
GTSE1 	 2.959209e-04
GAL 	 2.388897e-03
CDT1 	 3.427616e-04
TMEM108 	 9.598194e-03
PC 	 6.269844e-05
MAOA 	 1.281615e-06
FOXD3 	 4.817261e-04
E2F5 	 2.774628e-03
LAGE3 	 4.712484e-03
CIT 	 3.695420e-03
ADRA2A 	 9.205052e-03
FAM13A 	 5.795376e-06
HMMR 	 7.426053e-04
GNG4 	 3.894492e-03
CCNE1 	 5.565147e-04
ORC6L 	 2.030451e-04
CGREF1 	 6.912565e-03
USP53 	 2.616259e-03
FGF5 	 4.837311e-05
KCNG1 	 1.727207e-04
CEBPA 	 4.845483e-05
C1QTNF1 	 9.013728e-05
CDC20B 	 5.572360e-03
CCDC69 	 9.308713e-06
HNMT 	 2.136621e-03
KIF18B 	 2.581331e-04
CXorf36 	 3.188298e-03
BMP8A 	 8.565765e-05
S1PR1 	 2.002199e-04
GPC3 	 4.801730e-05
MAD2L1 	 6.497915e-04
SHCBP1 	 6.095614e-05
SEMA3G 	 3.376085e-06
SKA1 	 9.466973e-05
SAA1 	 1.294896e-04
MOCS1 	 6.430816e-03
PER3 	 5.259497e-03
LYPD1 	 3.427616e-04
C15orf42 	 6.041830e-04
AKR1C3 	 7.631109e-06
MLC1 	 1.814332e-03
CPXM2 	 3.241896e-03
SRPX 	 3.164224e-05
PBK 	 1.744645e-03
GNG2 	 6.934156e-04
CDC25A 	 2.182872e-03
C10orf54 	 1.764718e-03
ABI3BP 	 2.368193e-03
MOSC1 	 3.164224e-05
DOCK11 	 1.416542e-04
E2F2 	 2.551732e-04
APCDD1 	 4.327088e-03
MCCC1 	 2.578423e-03
ROBO4 	 2.106300e-03
PLSCR4 	 1.647361e-04
KIAA1524 	 1.716311e-03
ADAMTS5 	 3.016830e-06
ECHDC1 	 1.678690e-03
TPH1 	 3.801941e-03
FAM54A 	 1.389216e-04
RAD51 	 1.647361e-04
RAD54B 	 5.771171e-04
LIPE 	 2.205892e-08
EGFR 	 6.135922e-03
TRIM59 	 4.476131e-04
RAD54L 	 9.514722e-05
GNAI1 	 1.281746e-04
KIF18A 	 1.669836e-04
POLQ 	 1.360777e-04
STS 	 9.793809e-03
FMO2 	 5.774754e-08
PLXNA4 	 3.378203e-04
DAAM2 	 3.230623e-03
NMT2 	 5.490907e-03
ANK2 	 6.959439e-05
LOC728554 	 3.084200e-03
ABCC9 	 2.531370e-03
WDR62 	 8.153591e-04
NFKBIL2 	 5.427310e-03
PSRC1 	 1.717322e-03
CENPA 	 3.781326e-04
C4orf32 	 6.824286e-03
CEACAM5 	 9.842333e-03
FAM75A2 	 2.530544e-03
CCL14 	 5.747298e-04
NRN1 	 6.944889e-03
HPGD 	 9.910673e-03
F8 	 9.539093e-03
ITGA7 	 4.253745e-08
C6orf129 	 5.088937e-03
CLSPN 	 4.663410e-04
OR7E156P 	 6.853828e-04
KREMEN2 	 2.405094e-06
DDR2 	 4.564057e-04
EMCN 	 9.725292e-03
P4HA3 	 7.832789e-05
CFL2 	 7.675835e-03
NELL2 	 9.073402e-03
EBF1 	 5.795376e-06
ACSS3 	 3.454979e-03
CKAP2L 	 6.546881e-04
DLX4 	 1.770838e-03
FANCA 	 9.523724e-04
KLF2 	 5.408887e-03
SPC25 	 8.608207e-04
DNAH11 	 7.850621e-04
CELSR3 	 2.485827e-03
EPB41L3 	 3.799895e-03
FAM64A 	 4.713855e-04
ADORA2A 	 4.696231e-03
OXTR 	 9.006627e-04
RPL39L 	 6.132229e-03
TSPAN7 	 1.664942e-03
MSI1 	 2.840454e-03
ARTN 	 1.474433e-03
AIFM2 	 1.186276e-04
ASAM 	 2.079218e-04
LEPR 	 4.770403e-07
PCSK1N 	 3.153934e-04
CES1 	 5.092388e-09
TLR4 	 8.024678e-04
GYPC 	 2.583618e-04
ONECUT2 	 1.023509e-04
ERCC6L 	 2.181789e-04
LIMS2 	 8.462449e-04
ZNF695 	 7.190038e-06
FAM72B 	 2.745989e-03
KIF15 	 7.297902e-04
GABRA3 	 1.474916e-04
ACOT1 	 2.745989e-03
SLC7A11 	 1.654772e-03
TLCD1 	 3.677228e-03
AKR1C1 	 7.003127e-07
NDN 	 3.775774e-03
C11orf82 	 1.953101e-03
CFD 	 7.556897e-09
EPYC 	 1.509717e-06
ELMOD3 	 9.227483e-04
LDB2 	 2.161403e-03
CCNA1 	 3.417101e-03
RSPO4 	 1.223473e-03
IL33 	 1.882696e-03
MTBP 	 3.810803e-03
CRYBG3 	 4.251968e-03
C7 	 8.219607e-03
FADS3 	 9.620275e-03
CDON 	 8.967405e-03
GALNTL2 	 9.099306e-05
LY6G6C 	 9.831348e-04
FAM71E1 	 8.586219e-04
IBSP 	 2.291995e-05
DIAPH3 	 4.312232e-03
HLF 	 3.149503e-04
BRCA2 	 7.690858e-03
GPD1 	 1.586212e-06
HELLS 	 1.530790e-03
C7orf58 	 9.699243e-06
LOC339290 	 8.974078e-03
UCA1 	 6.470343e-05
CASC5 	 1.267455e-03
CENPM 	 6.289721e-04
ARHGEF15 	 7.625904e-04
ERG 	 3.022250e-03
SDPR 	 2.159043e-08
RAMP1 	 7.061263e-04
GIMAP6 	 6.182605e-04
CNIH2 	 1.201312e-05
CSAG2 	 1.496626e-03
AKR1C2 	 7.087696e-10
C17orf103 	 7.112591e-03
PPP1R1A 	 1.422360e-06
TYRO3 	 1.618086e-03
SAMD4A 	 4.842229e-03
APBA2 	 5.081200e-04
NPR1 	 1.470772e-07
TEK 	 8.609274e-04
KAT2B 	 5.408887e-03
SCRN2 	 8.729283e-03
CDKN1C 	 5.081200e-04
CHRNA5 	 4.094460e-03
ABCA8 	 3.658334e-06
MAPK15 	 6.699130e-04
PCOLCE2 	 3.778744e-05
SOD3 	 1.680424e-08
ALPK3 	 3.236622e-04
CLEC3B 	 1.505176e-06
RNFT2 	 1.032830e-03
SGOL1 	 2.673303e-05
GDPD5 	 1.654772e-03
FOXJ1 	 8.129465e-04
C13orf33 	 1.710631e-03
CHST11 	 5.088937e-03
PLK4 	 6.099067e-03
RAPGEF3 	 3.260979e-03
HORMAD1 	 4.756301e-03
PPAPDC1A 	 7.720392e-03
MND1 	 6.265517e-04
TMEM37 	 1.201312e-05
PPARG 	 1.086815e-07
AP3B2 	 3.604786e-03
FGF2 	 1.654545e-08
TMSB15B 	 8.851043e-03
POC1A 	 1.237578e-03
HSPB7 	 1.984439e-03
SLC1A6 	 9.936340e-04
C12orf48 	 3.412054e-03
ACTL8 	 1.224199e-03
ORC1L 	 3.335822e-03
E2F8 	 1.073607e-04
C1orf135 	 1.295148e-04
NCRNA00052 	 3.031669e-03
MYO3B 	 2.795060e-03
HMGCS2 	 4.172821e-03
NFE2 	 9.831348e-04
THRSP 	 1.967338e-05
TREM1 	 7.685616e-03
PCCA 	 1.104665e-03
CYGB 	 1.421251e-03
CORIN 	 1.217682e-03
IGFBP6 	 2.439485e-05
CDH2 	 1.581731e-04
JPH1 	 7.930328e-03
VSIG4 	 2.454408e-03
MRC1 	 9.729095e-04
PDE2A 	 5.917460e-07
CYP2C8 	 2.789833e-03
CSAG3 	 2.655225e-03
PSORS1C2 	 6.265517e-04
CXCL11 	 4.358451e-03
C20orf85 	 1.886248e-03
GLDC 	 1.068257e-04
PTPRN 	 7.556897e-09
GIMAP8 	 1.556912e-04
ABCA5 	 2.494770e-03
ACOT2 	 2.656733e-03
ICAM2 	 9.065611e-03
EMILIN2 	 1.906912e-03
RLTPR 	 4.999638e-03
PTGDS 	 3.594631e-03
G0S2 	 4.885487e-08
ADAMTS14 	 3.238867e-08
BRIP1 	 2.635795e-03
SLC38A5 	 8.586418e-04
DGCR5 	 1.035879e-03
CNRIP1 	 5.009154e-03
CLEC5A 	 4.669217e-04
GSDMC 	 2.745803e-03
S100A7A 	 6.433310e-03
PDE3B 	 1.495773e-05
MAST1 	 3.643526e-06
LRFN1 	 6.521373e-03
ULBP1 	 2.752327e-04
LCTL 	 3.054156e-04
PRR11 	 8.024678e-04
LOC728264 	 8.360090e-04
SHE 	 5.351808e-04
POU4F3 	 3.951526e-03
SCN4B 	 5.798100e-03
CDO1 	 9.007093e-05
RBP7 	 6.497105e-05
ARHGAP10 	 8.576946e-03
CHAC1 	 3.409420e-03
IGSF10 	 1.270974e-05
TMEM90B 	 6.397386e-03
INHA 	 1.898277e-03
RANBP17 	 1.483115e-03
PLEKHM3 	 6.952615e-03
CHL1 	 8.769121e-06
HAGHL 	 9.152729e-04
TMEM95 	 8.327172e-04
CHST6 	 7.568480e-04
APBB1IP 	 2.612694e-03
PECR 	 1.516806e-03
GCOM1 	 6.566412e-08
FAM107A 	 1.107554e-07
CDC42EP2 	 6.978522e-03
FAM69A 	 3.301990e-03
DEPDC1B 	 8.661271e-04
EME1 	 1.271536e-04
KLHL1 	 9.421531e-04
NEIL3 	 2.583618e-04
CPNE7 	 2.175870e-03
RPLP0P2 	 2.708431e-06
CLDN5 	 1.503679e-04
PAMR1 	 1.277001e-05
XRCC2 	 7.133330e-04
ESCO2 	 2.822986e-03
RNF125 	 1.429083e-03
GSTM5 	 3.122335e-05
ELOVL7 	 8.715560e-03
CREB5 	 2.136621e-03
CENPI 	 1.712956e-04
IRAK3 	 1.162685e-04
AOX1 	 3.374246e-07
GIMAP5 	 1.811699e-03
HSD17B6 	 3.374246e-07
OIP5 	 2.022345e-04
RASIP1 	 4.520311e-03
LRTM2 	 5.089037e-04
HAS3 	 7.890851e-03
C5orf34 	 3.094357e-03
NIPAL4 	 5.634154e-03
CLCN2 	 6.775660e-03
TRIM43 	 1.576793e-03
SLC19A3 	 2.405094e-06
TFR2 	 2.405094e-06
MAMDC2 	 2.162909e-05
PTGER4 	 1.521675e-03
FAM40B 	 1.219596e-03
E2F7 	 7.320552e-06
TBX15 	 6.135040e-04
COX7A1 	 6.763746e-03
FAM89A 	 1.476327e-04
SPAG4 	 4.050122e-03
ACSL6 	 3.837144e-03
NLRP1 	 2.427578e-03
MS4A4A 	 3.567324e-03
CXorf49B 	 9.793809e-03
CSMD2 	 3.938643e-04
SH3GL3 	 1.750127e-03
NKD2 	 3.231098e-03
C16orf59 	 3.874649e-04
FAM72A 	 6.484895e-04
MYO15B 	 7.675835e-03
PKDCC 	 1.817587e-04
WDR66 	 7.203396e-03
LOC92659 	 9.864266e-03
GIMAP7 	 1.385207e-03
ATP8A1 	 7.610802e-03
SYNGR3 	 6.259307e-06
GRIN2D 	 2.082157e-05
LEMD1 	 4.619930e-03
ABCA9 	 1.986508e-06
TH 	 3.013444e-03
GPR19 	 6.954874e-04
KCNIP2 	 3.552451e-07
CDC25C 	 5.311232e-03
MAP6D1 	 7.334767e-03
C21orf58 	 8.863806e-03
TNNI3 	 2.354237e-07
HRASLS5 	 4.790723e-06
CLCA2 	 2.326307e-03
LOC339524 	 5.365521e-04
SBSN 	 3.668869e-03
PPM1E 	 6.543985e-04
RTN1 	 8.141960e-03
PGM5 	 9.180420e-04
ADCY4 	 8.133809e-04
SALL4 	 8.098299e-05
TMEM215 	 5.285772e-07
GPR109A 	 1.455166e-04
BTNL9 	 2.379435e-09
FOLR2 	 1.871277e-04
PEAR1 	 4.181219e-04
FAM72D 	 2.430720e-03
CDH23 	 1.400530e-03
PDE1B 	 8.024678e-04
PNCK 	 4.790591e-06
GATA5 	 8.024678e-04
STX11 	 3.598669e-04
MMRN1 	 2.527834e-05
LDHD 	 2.752861e-03
LYVE1 	 5.247193e-09
ABCA6 	 4.779733e-04
PRUNE2 	 7.728364e-03
TDO2 	 3.463508e-05
RCOR2 	 6.335186e-04
PID1 	 4.811674e-05
DLX5 	 8.729283e-03
C8orf51 	 7.341755e-03
RNF157 	 8.608207e-04
CLIC5 	 1.237578e-03
GPR34 	 4.715138e-03
MEOX2 	 1.190782e-04
MEOX1 	 7.690089e-04
C14orf139 	 2.090051e-07
C1orf114 	 1.100052e-03
CCDC150 	 3.775774e-03
NRG4 	 2.280739e-03
MUC13 	 1.824541e-03
SAA2 	 4.871127e-05
INMT 	 2.840454e-03
SCRT2 	 1.981995e-03
C17orf91 	 8.150993e-04
SRPK3 	 5.341381e-04
TYRP1 	 1.664942e-03
VWA5B2 	 4.838161e-04
GDPD2 	 2.821711e-03
SPOCD1 	 1.702553e-03
ABHD6 	 5.280189e-03
TSHZ2 	 8.129087e-04
TRIM46 	 6.122710e-03
DPPA2 	 1.981995e-03
RBP4 	 8.242785e-08
HBB 	 2.410251e-12
HRASLS 	 4.413315e-03
DTX1 	 2.484453e-04
PLEKHH2 	 1.317475e-03
ANGPT1 	 4.557587e-06
GPR146 	 3.747905e-07
TUSC5 	 1.927277e-05
CCDC78 	 5.729152e-05
CENPK 	 4.069455e-03
AGTR1 	 1.025570e-04
HBA2 	 6.850475e-10
CDK5R1 	 7.592787e-03
EBF3 	 3.164224e-05
GABBR2 	 7.297902e-04
ADAM33 	 2.136621e-03
SLC9A9 	 1.252405e-03
ACVR1C 	 6.559430e-07
ALG1L 	 2.086201e-06
ARSI 	 3.066363e-03
PRSS27 	 8.446675e-03
KRT38 	 1.026719e-03
PCSK5 	 6.621423e-03
DENND2A 	 1.260681e-03
SCARA5 	 1.541540e-04
FZD5 	 4.190050e-03
HHIPL2 	 1.887793e-04
GCNT3 	 7.213119e-04
RDH16 	 6.699130e-04
FANCB 	 4.068157e-03
CYP26B1 	 2.238746e-05
TMEM145 	 5.285772e-07
DDN 	 4.671724e-04
FOXQ1 	 2.091685e-03
MAPK10 	 6.259307e-06
FSD1 	 8.445203e-04
REM2 	 5.386006e-03
ZNF560 	 9.498856e-03
ADAMTS15 	 8.283854e-03
ANGPTL1 	 2.354337e-04
IL11RA 	 3.799895e-03
KIAA1024 	 1.678345e-03
B4GALNT1 	 9.661783e-03
TNFRSF18 	 9.371183e-03
CORO2B 	 1.809567e-03
NRTN 	 3.799895e-03
LRRN4CL 	 1.985205e-05
MFSD6L 	 5.798100e-03
DQX1 	 1.678345e-03
CIDEC 	 6.638446e-08
PLAC9 	 7.767055e-05
GPIHBP1 	 1.347682e-04
ADCY5 	 1.449896e-03
BHMT2 	 4.923766e-05
EMID2 	 9.867809e-03
PNPLA7 	 6.736799e-04
TMEM92 	 1.295012e-03
GPR37L1 	 1.300461e-05
KLHL31 	 3.778744e-05
ARHGAP20 	 8.608207e-04
GSG2 	 1.523281e-03
RDH5 	 8.313052e-07
CD209 	 3.768442e-05
MGC16025 	 1.281846e-03
XG 	 6.192888e-03
OBP2A 	 1.148930e-03
MMP28 	 1.162685e-04
MKRN3 	 2.745803e-03
C2orf40 	 3.815530e-03
FAM13C 	 5.196546e-03
SLC8A2 	 9.291652e-05
NOVA1 	 1.821151e-05
DLL3 	 8.214455e-05
HAAO 	 2.497469e-03
PREX2 	 1.572503e-04
C3orf67 	 1.749539e-03
NR5A2 	 7.046712e-03
CCDC151 	 4.919653e-04
SOX17 	 1.638025e-04
LOC286467 	 5.439093e-04
GLYCTK 	 2.362262e-03
TEX15 	 6.525404e-03
SLC22A3 	 9.982525e-04
CADM3 	 4.610636e-03
ADHFE1 	 8.850004e-06
TMEM105 	 2.161403e-03
TIMP4 	 2.617278e-07
C1orf61 	 1.171985e-03
PRR7 	 4.139102e-03
VWA3B 	 1.953101e-03
PACSIN1 	 8.111148e-03
CCDC85A 	 4.696231e-03
KANK3 	 4.793726e-03
LMO3 	 2.025028e-05
KLF15 	 8.671128e-04
ATP8B4 	 4.624910e-03
ALDH1L1 	 4.154435e-07
IGFL2 	 3.799291e-03
LOC401052 	 6.497915e-04
ATP1A3 	 5.657348e-04
GPC2 	 2.349119e-04
CCL20 	 2.150580e-05
GPR133 	 4.212001e-04
C1QTNF7 	 5.508790e-03
EMX2OS 	 8.967405e-03
SEC14L4 	 3.213106e-05
ENPP3 	 9.539093e-03
PTGFR 	 1.696702e-04
CACNA2D1 	 6.809249e-04
GRM4 	 3.374246e-07
SYN2 	 9.973057e-03
C11orf9 	 7.250235e-03
VGF 	 8.494670e-04
CAPSL 	 4.336354e-03
FILIP1 	 2.195770e-03
MYT1 	 8.224354e-05
HCN4 	 2.643719e-03
GNAL 	 8.654093e-05
TMEM220 	 2.355629e-03
LEP 	 1.654545e-08
LOC283867 	 1.880062e-04
IL13RA2 	 6.890259e-03
SULT4A1 	 8.526874e-04
TMEM200B 	 9.205052e-03
SLC16A7 	 4.891281e-05
CCKBR 	 1.457188e-03
FAM149A 	 6.001096e-04
FXYD1 	 4.801730e-05
RILP 	 4.971071e-03
TLL1 	 9.759146e-03
TMEM132C 	 1.509717e-06
TMEM100 	 2.353759e-05
